Time,value
5/13/2024 16:39,18636
5/13/2024 16:40,25916
5/13/2024 16:41,19809
5/13/2024 16:42,19178
5/13/2024 16:43,28456
5/13/2024 16:44,22245
5/13/2024 16:45,21600
5/13/2024 16:46,20997
5/13/2024 16:47,17048
5/13/2024 16:48,27338
5/13/2024 16:49,19780
5/13/2024 16:50,15716
5/13/2024 16:51,22939
5/13/2024 16:52,20565
5/13/2024 16:53,19544
5/13/2024 16:54,19976
5/13/2024 16:55,27775
5/13/2024 16:56,25015
5/13/2024 16:57,25273
5/13/2024 16:58,18419
5/13/2024 16:59,29430
5/13/2024 17:00,22239
5/13/2024 17:01,24766
5/13/2024 17:02,29489
5/13/2024 17:03,15249
5/13/2024 17:04,23865
5/13/2024 17:05,27725
5/13/2024 17:06,25357
5/13/2024 17:07,15770
5/13/2024 17:08,27154
5/13/2024 17:09,19363
5/13/2024 17:10,25176
5/13/2024 17:11,16077
5/13/2024 17:12,23427
5/13/2024 17:13,23580
5/13/2024 17:14,26229
5/13/2024 17:15,22901
5/13/2024 17:16,19858
5/13/2024 17:17,25040
5/13/2024 17:18,21544
5/13/2024 17:19,19719
5/13/2024 17:20,17814
5/13/2024 17:21,18374
5/13/2024 17:22,26470
5/13/2024 17:23,16252
5/13/2024 17:24,21996
5/13/2024 17:25,27173
5/13/2024 17:26,19673
5/13/2024 17:27,25314
5/13/2024 17:28,19530
5/13/2024 17:29,25342
5/13/2024 17:30,28051
5/13/2024 17:31,21881
5/13/2024 17:32,21949
5/13/2024 17:33,24521
5/13/2024 17:34,21241
5/13/2024 17:35,23017
5/13/2024 17:36,21941
5/13/2024 17:37,24550
5/13/2024 17:38,22002
5/13/2024 17:39,25674
5/13/2024 17:40,27734
5/13/2024 17:41,25209
5/13/2024 17:42,16331
5/13/2024 17:43,27536
5/13/2024 17:44,19261
5/13/2024 17:45,22648
5/13/2024 17:46,24550
5/13/2024 17:47,20115
5/13/2024 17:48,19637
5/13/2024 17:49,19854
5/13/2024 17:50,18177
5/13/2024 17:51,22730
5/13/2024 17:52,25320
5/13/2024 17:53,17180
5/13/2024 17:54,19892
5/13/2024 17:55,22043
5/13/2024 17:56,15137
5/13/2024 17:57,21327
5/13/2024 17:58,18472
5/13/2024 17:59,20449
5/13/2024 18:00,17832
5/13/2024 18:01,18579
5/13/2024 18:02,20971
5/13/2024 18:03,26223
5/13/2024 18:04,19164
5/13/2024 18:05,25785
5/13/2024 18:06,22941
5/13/2024 18:07,29388
5/13/2024 18:08,20569
5/13/2024 18:09,19300
5/13/2024 18:10,21269
5/13/2024 18:11,18818
5/13/2024 18:12,27330
5/13/2024 18:13,27015
5/13/2024 18:14,27234
5/13/2024 18:15,16906
5/13/2024 18:16,21254
5/13/2024 18:17,15760
5/13/2024 18:18,22830
5/13/2024 18:19,22350
5/13/2024 18:20,21238
5/13/2024 18:21,21090
5/13/2024 18:22,26637
5/13/2024 18:23,21031
5/13/2024 18:24,22687
5/13/2024 18:25,24091
5/13/2024 18:26,27647
5/13/2024 18:27,26139
5/13/2024 18:28,24911
5/13/2024 18:29,23472
5/13/2024 18:30,26458
5/13/2024 18:31,16887
5/13/2024 18:32,18266
5/13/2024 18:33,15666
5/13/2024 18:34,19188
5/13/2024 18:35,15671
5/13/2024 18:36,25161
5/13/2024 18:37,27348
5/13/2024 18:38,21777
5/13/2024 18:39,26314
5/13/2024 18:40,22570
5/13/2024 18:41,22956
5/13/2024 18:42,20124
5/13/2024 18:43,20585
5/13/2024 18:44,27891
5/13/2024 18:45,19777
5/13/2024 18:46,18900
5/13/2024 18:47,21677
5/13/2024 18:48,28716
5/13/2024 18:49,21981
5/13/2024 18:50,29980
5/13/2024 18:51,21376
5/13/2024 18:52,15523
5/13/2024 18:53,17393
5/13/2024 18:54,26309
5/13/2024 18:55,17593
5/13/2024 18:56,25160
5/13/2024 18:57,28389
5/13/2024 18:58,24945
5/13/2024 18:59,29124
5/13/2024 19:00,22240
5/13/2024 19:01,21937
5/13/2024 19:02,25488
5/13/2024 19:03,21190
5/13/2024 19:04,20240
5/13/2024 19:05,25453
5/13/2024 19:06,25478
5/13/2024 19:07,28367
5/13/2024 19:08,21493
5/13/2024 19:09,27394
5/13/2024 19:10,17878
5/13/2024 19:11,19143
5/13/2024 19:12,18644
5/13/2024 19:13,19432
5/13/2024 19:14,28337
5/13/2024 19:15,28568
5/13/2024 19:16,25247
5/13/2024 19:17,27912
5/13/2024 19:18,29178
5/13/2024 19:19,16276
5/13/2024 19:20,20811
5/13/2024 19:21,25958
5/13/2024 19:22,15302
5/13/2024 19:23,15638
5/13/2024 19:24,15055
5/13/2024 19:25,28013
5/13/2024 19:26,23717
5/13/2024 19:27,27761
5/13/2024 19:28,27315
5/13/2024 19:29,23150
5/13/2024 19:30,17125
5/13/2024 19:31,26479
5/13/2024 19:32,15364
5/13/2024 19:33,21809
5/13/2024 19:34,19621
5/13/2024 19:35,28623
5/13/2024 19:36,28170
5/13/2024 19:37,20126
5/13/2024 19:38,20122
5/13/2024 19:39,16646
5/13/2024 19:40,15918
5/13/2024 19:41,17797
5/13/2024 19:42,21506
5/13/2024 19:43,20870
5/13/2024 19:44,16531
5/13/2024 19:45,23172
5/13/2024 19:46,18345
5/13/2024 19:47,22673
5/13/2024 19:48,21949
5/13/2024 19:49,21882
5/13/2024 19:50,16906
5/13/2024 19:51,18086
5/13/2024 19:52,28503
5/13/2024 19:53,23152
5/13/2024 19:54,20750
5/13/2024 19:55,27772
5/13/2024 19:56,25267
5/13/2024 19:57,23905
5/13/2024 19:58,16062
5/13/2024 19:59,16976
5/13/2024 20:00,16296
5/13/2024 20:01,28542
5/13/2024 20:02,21229
5/13/2024 20:03,22641
5/13/2024 20:04,15125
5/13/2024 20:05,19632
5/13/2024 20:06,21288
5/13/2024 20:07,18596
5/13/2024 20:08,26475
5/13/2024 20:09,21168
5/13/2024 20:10,24795
5/13/2024 20:11,22561
5/13/2024 20:12,23258
5/13/2024 20:13,15232
5/13/2024 20:14,25348
5/13/2024 20:15,24361
5/13/2024 20:16,25350
5/13/2024 20:17,21371
5/13/2024 20:18,19206
5/13/2024 20:19,24685
5/13/2024 20:20,29369
5/13/2024 20:21,27910
5/13/2024 20:22,22943
5/13/2024 20:23,27199
5/13/2024 20:24,21891
5/13/2024 20:25,21738
5/13/2024 20:26,17472
5/13/2024 20:27,25852
5/13/2024 20:28,28829
5/13/2024 20:29,17739
5/13/2024 20:30,20401
5/13/2024 20:31,16761
5/13/2024 20:32,26706
5/13/2024 20:33,25167
5/13/2024 20:34,25554
5/13/2024 20:35,15876
5/13/2024 20:36,29277
5/13/2024 20:37,18812
5/13/2024 20:38,26640
5/13/2024 20:39,24504
5/13/2024 20:40,16460
5/13/2024 20:41,25901
5/13/2024 20:42,25516
5/13/2024 20:43,16733
5/13/2024 20:44,16605
5/13/2024 20:45,20622
5/13/2024 20:46,21767
5/13/2024 20:47,25755
5/13/2024 20:48,26613
5/13/2024 20:49,21986
5/13/2024 20:50,18517
5/13/2024 20:51,25589
5/13/2024 20:52,28918
5/13/2024 20:53,18735
5/13/2024 20:54,26062
5/13/2024 20:55,24352
5/13/2024 20:56,28046
5/13/2024 20:57,23434
5/13/2024 20:58,17590
5/13/2024 20:59,16063
5/13/2024 21:00,19324
5/13/2024 21:01,25787
5/13/2024 21:02,24111
5/13/2024 21:03,20342
5/13/2024 21:04,15005
5/13/2024 21:05,22489
5/13/2024 21:06,23659
5/13/2024 21:07,29043
5/13/2024 21:08,27362
5/13/2024 21:09,23195
5/13/2024 21:10,20966
5/13/2024 21:11,23837
5/13/2024 21:12,15117
5/13/2024 21:13,26120
5/13/2024 21:14,28917
5/13/2024 21:15,17551
5/13/2024 21:16,29309
5/13/2024 21:17,28234
5/13/2024 21:18,29909
5/13/2024 21:19,20560
5/13/2024 21:20,19289
5/13/2024 21:21,15846
5/13/2024 21:22,25954
5/13/2024 21:23,28703
5/13/2024 21:24,28746
5/13/2024 21:25,21316
5/13/2024 21:26,28956
5/13/2024 21:27,21469
5/13/2024 21:28,28721
5/13/2024 21:29,24333
5/13/2024 21:30,25002
5/13/2024 21:31,23915
5/13/2024 21:32,15224
5/13/2024 21:33,27819
5/13/2024 21:34,19208
5/13/2024 21:35,21283
5/13/2024 21:36,27846
5/13/2024 21:37,17048
5/13/2024 21:38,21233
5/13/2024 21:39,27941
5/13/2024 21:40,27607
5/13/2024 21:41,24765
5/13/2024 21:42,16828
5/13/2024 21:43,16917
5/13/2024 21:44,19234
5/13/2024 21:45,21988
5/13/2024 21:46,17026
5/13/2024 21:47,29594
5/13/2024 21:48,18744
5/13/2024 21:49,24093
5/13/2024 21:50,27977
5/13/2024 21:51,25231
5/13/2024 21:52,15009
5/13/2024 21:53,15260
5/13/2024 21:54,21038
5/13/2024 21:55,24865
5/13/2024 21:56,17219
5/13/2024 21:57,22041
5/13/2024 21:58,17060
5/13/2024 21:59,20287
5/13/2024 22:00,26905
5/13/2024 22:01,16619
5/13/2024 22:02,23512
5/13/2024 22:03,16342
5/13/2024 22:04,28924
5/13/2024 22:05,25568
5/13/2024 22:06,17832
5/13/2024 22:07,17824
5/13/2024 22:08,16994
5/13/2024 22:09,26150
5/13/2024 22:10,29231
5/13/2024 22:11,25230
5/13/2024 22:12,18490
5/13/2024 22:13,26869
5/13/2024 22:14,24310
5/13/2024 22:15,22984
5/13/2024 22:16,16604
5/13/2024 22:17,29653
5/13/2024 22:18,27219
5/13/2024 22:19,15235
5/13/2024 22:20,25161
5/13/2024 22:21,27621
5/13/2024 22:22,16908
5/13/2024 22:23,23567
5/13/2024 22:24,18530
5/13/2024 22:25,20256
5/13/2024 22:26,17635
5/13/2024 22:27,23162
5/13/2024 22:28,24762
5/13/2024 22:29,17560
5/13/2024 22:30,20415
5/13/2024 22:31,18391
5/13/2024 22:32,26157
5/13/2024 22:33,26835
5/13/2024 22:34,20951
5/13/2024 22:35,20468
5/13/2024 22:36,23007
5/13/2024 22:37,27042
5/13/2024 22:38,24064
5/13/2024 22:39,24444
5/13/2024 22:40,21413
5/13/2024 22:41,29139
5/13/2024 22:42,21941
5/13/2024 22:43,24506
5/13/2024 22:44,19820
5/13/2024 22:45,29340
5/13/2024 22:46,17898
5/13/2024 22:47,22546
5/13/2024 22:48,15077
5/13/2024 22:49,22577
5/13/2024 22:50,25813
5/13/2024 22:51,19227
5/13/2024 22:52,15600
5/13/2024 22:53,29060
5/13/2024 22:54,16065
5/13/2024 22:55,17136
5/13/2024 22:56,25641
5/13/2024 22:57,25535
5/13/2024 22:58,25055
5/13/2024 22:59,24510
5/13/2024 23:00,27903
5/13/2024 23:01,26789
5/13/2024 23:02,21943
5/13/2024 23:03,26954
5/13/2024 23:04,22804
5/13/2024 23:05,21565
5/13/2024 23:06,20984
5/13/2024 23:07,20142
5/13/2024 23:08,19670
5/13/2024 23:09,17190
5/13/2024 23:10,24184
5/13/2024 23:11,17712
5/13/2024 23:12,17192
5/13/2024 23:13,16248
5/13/2024 23:14,26246
5/13/2024 23:15,27790
5/13/2024 23:16,19033
5/13/2024 23:17,16997
5/13/2024 23:18,28108
5/13/2024 23:19,18687
5/13/2024 23:20,25343
5/13/2024 23:21,19018
5/13/2024 23:22,26302
5/13/2024 23:23,16970
5/13/2024 23:24,23389
5/13/2024 23:25,20765
5/13/2024 23:26,25818
5/13/2024 23:27,29726
5/13/2024 23:28,16202
5/13/2024 23:29,23135
5/13/2024 23:30,29889
5/13/2024 23:31,20567
5/13/2024 23:32,22667
5/13/2024 23:33,20742
5/13/2024 23:34,20788
5/13/2024 23:35,20408
5/13/2024 23:36,25227
5/13/2024 23:37,23669
5/13/2024 23:38,24446
5/13/2024 23:39,15922
5/13/2024 23:40,15419
5/13/2024 23:41,17204
5/13/2024 23:42,25789
5/13/2024 23:43,16120
5/13/2024 23:44,26260
5/13/2024 23:45,15950
5/13/2024 23:46,17336
5/13/2024 23:47,20373
5/13/2024 23:48,17243
5/13/2024 23:49,17645
5/13/2024 23:50,25049
5/13/2024 23:51,19612
5/13/2024 23:52,28946
5/13/2024 23:53,16865
5/13/2024 23:54,26104
5/13/2024 23:55,28429
5/13/2024 23:56,26045
5/13/2024 23:57,21028
5/13/2024 23:58,22326
5/13/2024 23:59,28102
